network,continent_code,country_code,country_name
2001:4b28:ff00::/40,AF,TN,Tunisia
2a14:7584:e800:2100::/56,AF,TN,Tunisia
2a04:1d44:ff00::/40,AF,TN,Tunisia
2604:b040:13:1400:0:7:3:0/112,AF,TN,Tunisia
2001:1be0:102c::/56,AF,TN,Tunisia
2a11:f143:b000::/36,AF,TN,Tunisia
2606:54c0:57a0::/45,AF,TN,Tunisia
2a14:67c2:888::/48,AF,TN,Tunisia
2a04:4e41:1843::/48,AF,TN,Tunisia
2a0a:6044:77fe:de::/64,AF,TN,Tunisia
2001:470:1f0b:11c9::/64,AF,TN,Tunisia
2400:cb00:247::/48,AF,TN,Tunisia
2a12:f381:ff00::/40,AF,TN,Tunisia
2a0f:85c1:81b:fb40::/60,AF,TN,Tunisia
172.87.19.40/29,AS,TM,Turkmenistan
196.199.195.0/24,AS,TM,Turkmenistan
77.70.142.224/28,AS,TM,Turkmenistan
157.5.102.47/32,AS,TM,Turkmenistan
5.62.63.170/31,AS,TM,Turkmenistan
194.50.99.223/32,AS,TM,Turkmenistan
104.28.22.138/31,AS,TM,Turkmenistan
94.102.178.0/24,AS,TM,Turkmenistan
178.171.66.0/23,AS,TM,Turkmenistan
150.48.172.230/31,AS,TM,Turkmenistan
157.5.123.103/32,AS,TM,Turkmenistan
104.28.226.144/30,AS,TM,Turkmenistan
196.48.195.0/24,AS,TM,Turkmenistan
93.171.174.0/24,AS,TM,Turkmenistan
164.137.170.0/24,AS,TM,Turkmenistan
196.56.195.0/24,AS,TM,Turkmenistan
146.75.162.96/31,AS,TM,Turkmenistan
196.57.195.0/24,AS,TM,Turkmenistan
94.102.188.0/22,AS,TM,Turkmenistan
104.28.106.236/31,AS,TM,Turkmenistan
2a0c:9a46:3fe:dd::/64,AS,TM,Turkmenistan
2a02:26f7:da44:ccc0::/63,AS,TM,Turkmenistan
2606:40:230c:4000::/54,AS,TM,Turkmenistan
2001:470:1f1b:280::/64,AS,TM,Turkmenistan
2606:40:990::/45,AS,TM,Turkmenistan
2a02:26f7:da49:4000::/64,AS,TM,Turkmenistan
2a14:7581:3beb::/48,AS,TM,Turkmenistan
2001:470:1f0b:3ab::/64,AS,TM,Turkmenistan
2a12:bec4:12a6:5748::/61,AS,TM,Turkmenistan
2a12:bec4:12a6:5744::/62,AS,TM,Turkmenistan
2001:470:1f1b:3dc::/64,AS,TM,Turkmenistan
2607:8940:4192:2f00::/56,AS,TM,Turkmenistan
2a02:26f7:da40:ccc0::/63,AS,TM,Turkmenistan
2a09:bac4:6e0::/45,AS,TM,Turkmenistan
2a14:67c2:838::/48,AS,TM,Turkmenistan
2001:470:36:7f1::/64,AS,TM,Turkmenistan
2a12:bec4:12a8:e200::/56,AS,TM,Turkmenistan
2a04:4e41:1842::/48,AS,TM,Turkmenistan
2a04:1d44:e100::/40,AS,TM,Turkmenistan
2001:470:8cb7::/48,AS,TM,Turkmenistan
185.80.45.176/28,AS,YE,Yemen
185.80.44.96/28,AS,YE,Yemen
104.28.230.158/32,AS,YE,Yemen
104.28.26.141/32,AS,YE,Yemen
46.161.224.0/19,AS,YE,Yemen
185.80.44.116/30,AS,YE,Yemen
185.80.44.32/27,AS,YE,Yemen
185.80.46.0/26,AS,YE,Yemen
104.28.38.208/29,AS,YE,Yemen
104.28.198.156/31,AS,YE,Yemen
104.28.81.88/30,AS,YE,Yemen
104.28.209.89/32,AS,YE,Yemen
104.28.229.57/32,AS,YE,Yemen
185.80.44.192/26,AS,YE,Yemen
104.28.107.48/31,AS,YE,Yemen
104.28.25.50/32,AS,YE,Yemen
104.28.38.207/32,AS,YE,Yemen
31.31.176.0/20,AS,YE,Yemen
104.28.247.143/32,AS,YE,Yemen
109.200.160.0/19,AS,YE,Yemen
2a09:bac2:d388::/45,AS,YE,Yemen
2a0c:9a46:3f5::/48,AS,YE,Yemen
2a09:bac1:7ca0::/64,AS,YE,Yemen
2606:40:7bc::/46,AS,YE,Yemen
2606:54c0:d388::/45,AS,YE,Yemen
2a0e:97c0:4bf6::/48,AS,YE,Yemen
2a14:7580:cff4::/48,AS,YE,Yemen
2a12:bec4:12a6:5b00::/58,AS,YE,Yemen
2a0c:9a40:95bf:4b00::/56,AS,YE,Yemen
2a02:26f7:c0c8:c9a0::/64,AS,YE,Yemen
2606:54c0:d3a0::/45,AS,YE,Yemen
2a09:bac1:7c80:8::/64,AS,YE,Yemen
2a04:1d47:a00::/40,AS,YE,Yemen
2606:54c3:0:1518::/64,AS,YE,Yemen
2a02:26f7:c0c4:c9a0::/64,AS,YE,Yemen
2a09:bac6:d488::/45,AS,YE,Yemen
2a02:26f7:c0c0:4000::/64,AS,YE,Yemen
2a09:bac1:7ce0:8::/64,AS,YE,Yemen
2a13:a5c3:d4cc::/46,AS,YE,Yemen
2a0f:9403:950::/44,AS,YE,Yemen
104.28.186.246/32,AF,ZW,Zimbabwe
196.48.209.0/24,AF,ZW,Zimbabwe
41.175.100.0/23,AF,ZW,Zimbabwe
104.28.15.119/32,AF,ZW,Zimbabwe
217.15.116.128/27,AF,ZW,Zimbabwe
150.48.153.112/30,AF,ZW,Zimbabwe
41.175.115.0/24,AF,ZW,Zimbabwe
88.210.177.240/28,AF,ZW,Zimbabwe
66.9.178.0/23,AF,ZW,Zimbabwe
188.114.226.102/32,AF,ZW,Zimbabwe
41.190.32.0/19,AF,ZW,Zimbabwe
104.28.219.41/32,AF,ZW,Zimbabwe
188.164.10.160/27,AF,ZW,Zimbabwe
169.239.24.0/22,AF,ZW,Zimbabwe
41.57.64.0/20,AF,ZW,Zimbabwe
213.209.165.0/24,AF,ZW,Zimbabwe
102.203.88.0/22,AF,ZW,Zimbabwe
41.221.144.0/20,AF,ZW,Zimbabwe
104.28.154.140/32,AF,ZW,Zimbabwe
102.207.50.0/23,AF,ZW,Zimbabwe
2a02:5744:209::/48,AF,ZW,Zimbabwe
2a0d:5600:271::/48,AF,ZW,Zimbabwe
2a09:bac1:7e80::/64,AF,ZW,Zimbabwe
2605:59c0:3d00::/40,AF,ZW,Zimbabwe
2001:67c:a38:f263::/64,AF,ZW,Zimbabwe
2607:8940:4172:900::/56,AF,ZW,Zimbabwe
2400:cb00:266::/48,AF,ZW,Zimbabwe
2a04:1d42:600::/40,AF,ZW,Zimbabwe
2606:54c3:0:3e1::/64,AF,ZW,Zimbabwe
2a0c:9a40:95bf:6800::/53,AF,ZW,Zimbabwe
2620:0:876:9700::/56,AF,ZW,Zimbabwe
2a0c:9a40:95bf:6400::/55,AF,ZW,Zimbabwe
2001:43fe:8800::/48,AF,ZW,Zimbabwe
2a01:410:110::/44,AF,ZW,Zimbabwe
2a02:26f7:d1c1:4000::/64,AF,ZW,Zimbabwe
2c0f:1c0::/32,AF,ZW,Zimbabwe
2c0f:fd48::/32,AF,ZW,Zimbabwe
2c0f:ec78::/32,AF,ZW,Zimbabwe
2a09:bac4:17b8::/45,AF,ZW,Zimbabwe
2001:43f8:1020::/48,AF,ZW,Zimbabwe
104.28.228.46/31,AS,AF,Afghanistan
103.112.178.0/23,AS,AF,Afghanistan
185.112.134.1/32,AS,AF,Afghanistan
103.28.132.0/22,AS,AF,Afghanistan
188.138.125.234/31,AS,AF,Afghanistan
196.199.32.0/24,AS,AF,Afghanistan
103.102.220.0/23,AS,AF,Afghanistan
104.28.172.66/32,AS,AF,Afghanistan
188.138.125.50/32,AS,AF,Afghanistan
188.138.125.250/31,AS,AF,Afghanistan
103.230.252.0/22,AS,AF,Afghanistan
104.28.243.16/30,AS,AF,Afghanistan
103.144.237.0/24,AS,AF,Afghanistan
104.28.106.6/31,AS,AF,Afghanistan
104.28.172.60/30,AS,AF,Afghanistan
202.174.155.217/32,AS,AF,Afghanistan
103.112.177.0/24,AS,AF,Afghanistan
104.28.8.7/32,AS,AF,Afghanistan
103.96.233.0/24,AS,AF,Afghanistan
146.75.169.0/31,AS,AF,Afghanistan
2001:470:6d:789::/64,AS,AF,Afghanistan
2a04:1d46:8200::/40,AS,AF,Afghanistan
2001:470:1f1d:123::/64,AS,AF,Afghanistan
2001:470:d:a0b::/64,AS,AF,Afghanistan
2001:470:1f0f:2b0::/64,AS,AF,Afghanistan
2001:470:1f05:d4a::/64,AS,AF,Afghanistan
2001:470:d:1170::/64,AS,AF,Afghanistan
2001:470:36:10d8::/64,AS,AF,Afghanistan
2001:470:5487::/48,AS,AF,Afghanistan
2001:470:d:525::/64,AS,AF,Afghanistan
2a13:a5c7:25ff:200::/56,AS,AF,Afghanistan
2001:470:1f1b:3ff::/64,AS,AF,Afghanistan
2001:470:f1a7::/48,AS,AF,Afghanistan
2001:470:7a2d::/48,AS,AF,Afghanistan
2001:470:6320::/48,AS,AF,Afghanistan
2001:470:686a::/48,AS,AF,Afghanistan
2001:470:d:fac::/64,AS,AF,Afghanistan
2401:b60:1000::/44,AS,AF,Afghanistan
2001:470:b4ec::/48,AS,AF,Afghanistan
2a04:4e41:7603::/48,AS,AF,Afghanistan
91.187.104.0/21,EU,AL,Albania
82.114.68.224/29,EU,AL,Albania
46.99.96.0/21,EU,AL,Albania
155.94.128.0/24,EU,AL,Albania
178.132.217.224/28,EU,AL,Albania
82.114.89.240/28,EU,AL,Albania
213.163.122.0/24,EU,AL,Albania
158.173.160.0/24,EU,AL,Albania
79.98.112.0/21,EU,AL,Albania
185.139.4.0/24,EU,AL,Albania
66.186.194.0/23,EU,AL,Albania
45.89.60.0/24,EU,AL,Albania
91.132.172.0/22,EU,AL,Albania
109.69.160.0/21,EU,AL,Albania
195.66.101.0/24,EU,AL,Albania
82.29.208.0/24,EU,AL,Albania
185.174.210.0/23,EU,AL,Albania
84.22.44.0/23,EU,AL,Albania
185.237.16.0/22,EU,AL,Albania
193.104.143.0/24,EU,AL,Albania
2001:4b28:8500::/40,EU,AL,Albania
2001:3786:ab00::/41,EU,AL,Albania
2001:3786:5002:8000::/49,EU,AL,Albania
2001:3786:200a::/47,EU,AL,Albania
2001:470:6f:11e::/64,EU,AL,Albania
2001:3786:9600::/41,EU,AL,Albania
2001:3786:67a0::/43,EU,AL,Albania
2001:3786:bb08::/45,EU,AL,Albania
2001:3786:b4b5::/48,EU,AL,Albania
2001:3786:3770::/46,EU,AL,Albania
2001:3786:3440::/44,EU,AL,Albania
2001:3786:6760::/46,EU,AL,Albania
2001:3786:1400::/40,EU,AL,Albania
2a0f:f44:4400::/38,EU,AL,Albania
2a09:4c0:1e0:611::/64,EU,AL,Albania
2a0f:f44:3800::/37,EU,AL,Albania
2001:3786:3950::/44,EU,AL,Albania
2a14:7100::/29,EU,AL,Albania
2001:470:28:1059::/64,EU,AL,Albania
2001:3786:2052::/47,EU,AL,Albania
104.28.151.102/32,AF,DZ,Algeria
103.121.48.110/31,AF,DZ,Algeria
5.175.190.162/32,AF,DZ,Algeria
82.196.25.152/30,AF,DZ,Algeria
195.64.103.0/24,AF,DZ,Algeria
197.200.0.0/13,AF,DZ,Algeria
157.167.239.145/32,AF,DZ,Algeria
172.225.159.16/28,AF,DZ,Algeria
104.28.161.91/32,AF,DZ,Algeria
157.167.231.55/32,AF,DZ,Algeria
157.167.238.29/32,AF,DZ,Algeria
41.194.82.72/29,AF,DZ,Algeria
162.120.188.52/31,AF,DZ,Algeria
193.84.183.0/28,AF,DZ,Algeria
104.28.221.205/32,AF,DZ,Algeria
154.219.72.0/24,AF,DZ,Algeria
157.5.101.40/30,AF,DZ,Algeria
80.231.192.0/23,AF,DZ,Algeria
136.23.0.148/32,AF,DZ,Algeria
181.215.138.40/29,AF,DZ,Algeria
2001:470:1f0b:272::/64,AF,DZ,Algeria
2a04:1d47:b900::/40,AF,DZ,Algeria
2a11:f140:a000::/36,AF,DZ,Algeria
2001:4b50:cf0::/48,AF,DZ,Algeria
2a09:4c0:4900::/40,AF,DZ,Algeria
2a02:5744:34::/48,AF,DZ,Algeria
2a0a:6044:6910::/47,AF,DZ,Algeria
2604:b040:13:1400:0:5:1:0/112,AF,DZ,Algeria
2606:54c3:0:6b9::/64,AF,DZ,Algeria
2607:8940:2082::/47,AF,DZ,Algeria
2a04:1d46:b900::/40,AF,DZ,Algeria
2a09:bac1:20c0:cd0::/64,AF,DZ,Algeria
2001:470:2859::/48,AF,DZ,Algeria
2001:470:1f09:73::/64,AF,DZ,Algeria
2001:470:28:5e5::/64,AF,DZ,Algeria
2a04:4e41:7807::/48,AF,DZ,Algeria
2a02:26f7:ef82:d374::/64,AF,DZ,Algeria
2a14:7580:cf3d::/48,AF,DZ,Algeria
2a12:bec4:12a5:8020::/59,AF,DZ,Algeria
2a12:f381:b900::/40,AF,DZ,Algeria
194.110.187.0/24,EU,AX,Aland Islands
194.112.8.0/28,EU,AX,Aland Islands
213.204.37.176/30,EU,AX,Aland Islands
212.17.170.0/23,EU,AX,Aland Islands
212.17.160.0/23,EU,AX,Aland Islands
185.36.148.16/29,EU,AX,Aland Islands
194.110.185.144/28,EU,AX,Aland Islands
45.138.10.60/30,EU,AX,Aland Islands
185.36.148.56/29,EU,AX,Aland Islands
104.28.105.16/32,EU,AX,Aland Islands
193.181.196.0/23,EU,AX,Aland Islands
193.234.50.0/24,EU,AX,Aland Islands
194.110.177.192/26,EU,AX,Aland Islands
162.120.215.128/32,EU,AX,Aland Islands
213.204.46.0/26,EU,AX,Aland Islands
157.5.96.18/32,EU,AX,Aland Islands
193.234.51.0/25,EU,AX,Aland Islands
213.204.34.112/28,EU,AX,Aland Islands
194.112.8.80/28,EU,AX,Aland Islands
194.110.186.160/27,EU,AX,Aland Islands
2a04:4e41:1408::/48,EU,AX,Aland Islands
2a02:26f7:d180:e003::/64,EU,AX,Aland Islands
2a09:bac6:450::/45,EU,AX,Aland Islands
2001:470:6f:2fc::/64,EU,AX,Aland Islands
2607:8940:4160:1200::/56,EU,AX,Aland Islands
2001:470:b8c0::/48,EU,AX,Aland Islands
2001:470:24:493::/64,EU,AX,Aland Islands
2401:b60:1010::/44,EU,AX,Aland Islands
2001:470:548d::/48,EU,AX,Aland Islands
2a02:26f7:d18c:e003::/64,EU,AX,Aland Islands
2a02:26f7:d184:e003::/64,EU,AX,Aland Islands
2a07:d887:e00::/40,EU,AX,Aland Islands
2a14:7581:3b08::/48,EU,AX,Aland Islands
2a12:f381:8d00::/40,EU,AX,Aland Islands
2a02:26f7:d180:e046::/64,EU,AX,Aland Islands
2a14:c380:713::/48,EU,AX,Aland Islands
2001:470:b8f1::/48,EU,AX,Aland Islands
2a02:26f7:d194:e046::/64,EU,AX,Aland Islands
2a09:bac2:438::/45,EU,AX,Aland Islands
2001:470:d:11fd::/64,EU,AX,Aland Islands
213.137.24.240/28,EU,IM,Isle of Man
94.125.58.96/27,EU,IM,Isle of Man
81.88.170.0/28,EU,IM,Isle of Man
195.10.103.80/28,EU,IM,Isle of Man
83.218.18.40/29,EU,IM,Isle of Man
66.84.68.160/29,EU,IM,Isle of Man
217.23.171.96/28,EU,IM,Isle of Man
140.248.40.134/31,EU,IM,Isle of Man
83.218.14.24/30,EU,IM,Isle of Man
193.31.213.128/25,EU,IM,Isle of Man
213.137.7.96/29,EU,IM,Isle of Man
5.62.83.0/25,EU,IM,Isle of Man
213.137.29.78/31,EU,IM,Isle of Man
157.5.106.250/32,EU,IM,Isle of Man
81.88.170.104/29,EU,IM,Isle of Man
80.65.253.64/26,EU,IM,Isle of Man
140.248.24.66/31,EU,IM,Isle of Man
195.10.96.0/23,EU,IM,Isle of Man
81.88.160.0/24,EU,IM,Isle of Man
195.10.109.0/29,EU,IM,Isle of Man
2001:470:19:12fa::/64,EU,IM,Isle of Man
2a00:5540:80::/41,EU,IM,Isle of Man
2a00:5540:4000::/34,EU,IM,Isle of Man
2a13:aac7:c::/48,EU,IM,Isle of Man
2a00:5540:ca00::/41,EU,IM,Isle of Man
2a00:5540:380::/46,EU,IM,Isle of Man
2606:40:1540::/44,EU,IM,Isle of Man
2001:470:1f29:277::/64,EU,IM,Isle of Man
2a0c:9a46:3fe:67::/64,EU,IM,Isle of Man
2607:8940:4162:fa00::/56,EU,IM,Isle of Man
2a0a:3440:1000::/36,EU,IM,Isle of Man
2001:470:1f13:734::/64,EU,IM,Isle of Man
2a0a:3440:800::/37,EU,IM,Isle of Man
2a0a:aa84::/30,EU,IM,Isle of Man
2a14:7581:3b73::/48,EU,IM,Isle of Man
2a00:5541::/32,EU,IM,Isle of Man
2a0a:3442::/31,EU,IM,Isle of Man
2a00:5540:300::/41,EU,IM,Isle of Man
2a00:5540:cae0::/44,EU,IM,Isle of Man
2001:470:6033::/48,EU,IM,Isle of Man
78.41.7.96/28,EU,GG,Guernsey
104.28.239.184/31,EU,GG,Guernsey
194.145.126.0/24,EU,GG,Guernsey
195.226.159.216/29,EU,GG,Guernsey
92.43.213.160/29,EU,GG,Guernsey
209.251.253.16/29,EU,GG,Guernsey
46.31.242.160/27,EU,GG,Guernsey
195.226.135.184/30,EU,GG,Guernsey
78.41.7.192/29,EU,GG,Guernsey
78.41.7.24/29,EU,GG,Guernsey
195.226.129.32/30,EU,GG,Guernsey
78.41.6.192/28,EU,GG,Guernsey
195.226.131.232/29,EU,GG,Guernsey
195.226.149.128/27,EU,GG,Guernsey
89.40.64.0/24,EU,GG,Guernsey
195.226.143.16/28,EU,GG,Guernsey
87.244.101.96/30,EU,GG,Guernsey
157.5.98.245/32,EU,GG,Guernsey
195.226.138.0/27,EU,GG,Guernsey
195.226.129.72/29,EU,GG,Guernsey
2001:470:1f0b:26b::/64,EU,GG,Guernsey
2a12:bec0:393::/48,EU,GG,Guernsey
2a04:1d41:c900::/40,EU,GG,Guernsey
2a04:1d42:c900::/40,EU,GG,Guernsey
2001:4b28:c900::/40,EU,GG,Guernsey
2a07:2fc4::/30,EU,GG,Guernsey
2a0d:3341:fa00::/40,EU,GG,Guernsey
2a04:1d45:c900::/40,EU,GG,Guernsey
2a02:26f7:cd01:4000::/64,EU,GG,Guernsey
2a0c:9a46:351::/48,EU,GG,Guernsey
2a07:2fc0:100::/40,EU,GG,Guernsey
2a12:bec4:12a5:2340::/60,EU,GG,Guernsey
2001:470:c875::/48,EU,GG,Guernsey
2a09:bac3:3848::/45,EU,GG,Guernsey
2a07:2fc0:1000::/36,EU,GG,Guernsey
2a02:26f7:cd05:4000::/64,EU,GG,Guernsey
2a09:bac2:3848::/45,EU,GG,Guernsey
2a02:1310:200:bff0::/64,EU,GG,Guernsey
2600:70ff:a41a::/48,EU,GG,Guernsey
2a04:6b40::/29,EU,GG,Guernsey
194.3.201.1/32,AF,YT,Mayotte
194.3.218.128/25,AF,YT,Mayotte
104.28.231.168/31,AF,YT,Mayotte
194.3.216.0/23,AF,YT,Mayotte
194.3.218.28/31,AF,YT,Mayotte
146.75.166.144/31,AF,YT,Mayotte
172.225.137.144/28,AF,YT,Mayotte
104.28.199.166/31,AF,YT,Mayotte
104.28.199.165/32,AF,YT,Mayotte
194.3.198.49/32,AF,YT,Mayotte
146.75.185.182/31,AF,YT,Mayotte
5.102.72.0/24,AF,YT,Mayotte
194.3.218.0/28,AF,YT,Mayotte
194.3.223.0/24,AF,YT,Mayotte
194.3.192.192/26,AF,YT,Mayotte
104.28.80.33/32,AF,YT,Mayotte
194.3.203.0/24,AF,YT,Mayotte
104.28.15.100/31,AF,YT,Mayotte
194.3.194.0/23,AF,YT,Mayotte
194.3.198.50/31,AF,YT,Mayotte
2a07:d887:f400::/40,AF,YT,Mayotte
2001:470:6d:17b::/64,AF,YT,Mayotte
2a02:26f7:d288:4000::/64,AF,YT,Mayotte
2a0f:6284:46::/48,AF,YT,Mayotte
2a09:bac1:7d00::/64,AF,YT,Mayotte
2606:54c3:0:1455::/64,AF,YT,Mayotte
2a14:7581:be0:2bc0::/58,AF,YT,Mayotte
2001:470:36:8cb::/64,AF,YT,Mayotte
2a02:26f7:d289:4000::/64,AF,YT,Mayotte
2001:4b28:900::/40,AF,YT,Mayotte
2a09:bac2:d3a8::/45,AF,YT,Mayotte
2a0e:97c0:4bf7::/48,AF,YT,Mayotte
2401:b60:1920::/44,AF,YT,Mayotte
2a01:cb22:8000::/41,AF,YT,Mayotte
2001:470:36:3e7::/64,AF,YT,Mayotte
2001:470:ee2d::/48,AF,YT,Mayotte
2a0d:3344:1640::/42,AF,YT,Mayotte
2a04:4e41:7424::/48,AF,YT,Mayotte
2a02:26f7:d28c:c9c0::/64,AF,YT,Mayotte
2a0b:4e07:3:1750::/60,AF,YT,Mayotte
131.125.105.14/32,NA,MQ,Martinique
83.203.56.0/21,NA,MQ,Martinique
94.198.180.0/24,NA,MQ,Martinique
193.251.230.66/32,NA,MQ,Martinique
46.193.202.52/32,NA,MQ,Martinique
140.248.46.122/31,NA,MQ,Martinique
213.246.46.112/28,NA,MQ,Martinique
154.49.225.0/24,NA,MQ,Martinique
172.226.79.32/28,NA,MQ,Martinique
104.245.112.0/21,NA,MQ,Martinique
185.14.99.0/24,NA,MQ,Martinique
46.238.144.0/21,NA,MQ,Martinique
92.49.92.0/22,NA,MQ,Martinique
146.75.250.44/31,NA,MQ,Martinique
45.62.191.160/28,NA,MQ,Martinique
104.28.92.141/32,NA,MQ,Martinique
104.28.224.108/30,NA,MQ,Martinique
89.157.112.192/26,NA,MQ,Martinique
89.157.116.128/25,NA,MQ,Martinique
46.238.156.0/22,NA,MQ,Martinique
2a0a:6044:f5ac::/47,NA,MQ,Martinique
2a06:9f81:5694::/48,NA,MQ,Martinique
2a04:4e41:3a3a::/48,NA,MQ,Martinique
2607:8940:4143:9000::/56,NA,MQ,Martinique
2a02:26f7:b445:4000::/64,NA,MQ,Martinique
2001:470:8:17f::/64,NA,MQ,Martinique
2a02:26f7:b451:4000::/64,NA,MQ,Martinique
2a12:f382:4500::/40,NA,MQ,Martinique
2a0c:9a40:95b8:9000::/52,NA,MQ,Martinique
2a09:bac2:48b8::/45,NA,MQ,Martinique
2001:4b28:4500::/40,NA,MQ,Martinique
2a01:cde0:8800::/37,NA,MQ,Martinique
2a02:26f7:b444:4000::/64,NA,MQ,Martinique
2001:470:1f0b:225::/64,NA,MQ,Martinique
2a04:11c0::/29,NA,MQ,Martinique
2001:470:f851::/48,NA,MQ,Martinique
2606:40:2241:a000::/54,NA,MQ,Martinique
2a01:cde0:8000::/40,NA,MQ,Martinique
2a01:cde0:8108::/48,NA,MQ,Martinique
2a0a:6044:f59f::/48,NA,MQ,Martinique
143.105.236.0/23,NA,MF,Saint Martin
104.28.244.96/30,NA,MF,Saint Martin
131.125.107.25/32,NA,MF,Saint Martin
90.31.118.0/24,NA,MF,Saint Martin
136.23.23.50/32,NA,MF,Saint Martin
104.28.42.152/30,NA,MF,Saint Martin
140.248.4.46/31,NA,MF,Saint Martin
131.125.105.12/32,NA,MF,Saint Martin
104.28.180.53/32,NA,MF,Saint Martin
45.62.191.208/28,NA,MF,Saint Martin
194.50.99.142/32,NA,MF,Saint Martin
204.27.52.0/22,NA,MF,Saint Martin
45.80.100.0/22,NA,MF,Saint Martin
90.31.74.0/24,NA,MF,Saint Martin
193.248.0.0/21,NA,MF,Saint Martin
45.15.196.0/22,NA,MF,Saint Martin
23.138.120.0/24,NA,MF,Saint Martin
104.28.11.206/32,NA,MF,Saint Martin
140.248.44.70/31,NA,MF,Saint Martin
104.250.0.0/20,NA,MF,Saint Martin
2607:8940:4023:8f00::/56,NA,MF,Saint Martin
2a02:26f7:bd80:c4e0::/64,NA,MF,Saint Martin
2a09:bac4:1458::/45,NA,MF,Saint Martin
2a04:4e41:3a29::/48,NA,MF,Saint Martin
2a0a:6044:77fe:8c::/64,NA,MF,Saint Martin
2001:470:28:e64::/64,NA,MF,Saint Martin
2a06:9f81:568b::/48,NA,MF,Saint Martin
2001:470:19:35e::/64,NA,MF,Saint Martin
2a12:bec4:12a8:9200::/56,NA,MF,Saint Martin
2607:8940:4081:1900::/56,NA,MF,Saint Martin
2a13:a5c7:258d::/48,NA,MF,Saint Martin
2a02:26f7:bd81:4000::/64,NA,MF,Saint Martin
2a02:26f7:bd8c:c4e0::/64,NA,MF,Saint Martin
2606:40:1770::/44,NA,MF,Saint Martin
2a12:bec4:12a4:4f7::/64,NA,MF,Saint Martin
2a02:26f7:bd8c:4000::/64,NA,MF,Saint Martin
2a09:bac4:458::/45,NA,MF,Saint Martin
2a07:d887:8c00::/40,NA,MF,Saint Martin
2a02:26f7:bd88:c4e0::/64,NA,MF,Saint Martin
2a02:26f7:bd8d:4000::/64,NA,MF,Saint Martin
185.198.10.123/32,SA,GF,French Guiana
104.28.63.208/32,SA,GF,French Guiana
213.188.162.0/23,SA,GF,French Guiana
81.248.56.0/21,SA,GF,French Guiana
109.62.69.64/26,SA,GF,French Guiana
104.28.221.52/30,SA,GF,French Guiana
188.114.251.140/32,SA,GF,French Guiana
92.142.48.0/20,SA,GF,French Guiana
172.225.165.128/27,SA,GF,French Guiana
213.188.161.0/24,SA,GF,French Guiana
104.28.221.56/32,SA,GF,French Guiana
148.227.102.0/23,SA,GF,French Guiana
57.74.248.0/23,SA,GF,French Guiana
46.193.54.15/32,SA,GF,French Guiana
104.28.61.75/32,SA,GF,French Guiana
212.115.153.96/30,SA,GF,French Guiana
104.28.253.52/30,SA,GF,French Guiana
104.28.188.252/31,SA,GF,French Guiana
92.142.96.0/19,SA,GF,French Guiana
92.142.88.0/21,SA,GF,French Guiana
2a01:cde0:8109:146:4000::/66,SA,GF,French Guiana
2a01:cde0:8109:2000::/51,SA,GF,French Guiana
2a02:26f7:e988:4000::/64,SA,GF,French Guiana
2a01:cb20:a000::/35,SA,GF,French Guiana
2a01:cde0:8109:200::/55,SA,GF,French Guiana
2a01:cde0:8109:774c::/64,SA,GF,French Guiana
2a04:4e41:4807::/48,SA,GF,French Guiana
2001:4b28:c800::/40,SA,GF,French Guiana
2a04:4e41:5613::/48,SA,GF,French Guiana
2a02:26f7:e98c:c280::/64,SA,GF,French Guiana
2a0a:6044:f480::/45,SA,GF,French Guiana
2a04:1d46:c800::/40,SA,GF,French Guiana
2a01:cb20:d000::/36,SA,GF,French Guiana
2a09:bac1:2a00::/64,SA,GF,French Guiana
2a01:cde0:8109:7748::/62,SA,GF,French Guiana
2606:54c0:3840::/45,SA,GF,French Guiana
2a12:bec4:12a4:a5b0::/60,SA,GF,French Guiana
2a01:cde0:8109:7400::/55,SA,GF,French Guiana
2606:54c3:0:228::/64,SA,GF,French Guiana
2a13:a5c7:25ff:4f00::/56,SA,GF,French Guiana
138.255.253.0/24,NA,CW,Curacao
131.0.169.240/28,NA,CW,Curacao
190.2.176.0/21,NA,CW,Curacao
216.163.179.0/24,NA,CW,Curacao
77.95.216.0/24,NA,CW,Curacao
190.88.64.0/18,NA,CW,Curacao
190.88.36.0/23,NA,CW,Curacao
200.124.138.64/26,NA,CW,Curacao
140.248.6.76/31,NA,CW,Curacao
172.68.120.0/24,NA,CW,Curacao
164.137.26.0/24,NA,CW,Curacao
200.16.93.0/24,NA,CW,Curacao
194.169.132.0/22,NA,CW,Curacao
104.28.30.165/32,NA,CW,Curacao
138.249.148.0/24,NA,CW,Curacao
186.2.176.0/20,NA,CW,Curacao
131.0.169.160/29,NA,CW,Curacao
200.61.253.0/24,NA,CW,Curacao
172.226.10.32/28,NA,CW,Curacao
72.52.250.158/32,NA,CW,Curacao
2a04:1d45:7b00::/40,NA,CW,Curacao
2607:8940:4023:7300::/56,NA,CW,Curacao
2a09:bac4:11a0::/45,NA,CW,Curacao
2a14:7580:cf34::/48,NA,CW,Curacao
2a13:a5c7:2535::/48,NA,CW,Curacao
2a09:bac5:2770::/45,NA,CW,Curacao
2001:470:1f0f:104::/64,NA,CW,Curacao
2607:8940:251e::/47,NA,CW,Curacao
2803:b980::/32,NA,CW,Curacao
2a02:26f7:b541:4000::/64,NA,CW,Curacao
2800:530::/32,NA,CW,Curacao
