network,continent_code,country_code,country_name
2001:470:36:136::/64,AF,ML,Mali
140.248.41.82/31,AF,ML,Mali
197.155.128.0/18,AF,ML,Mali
5.62.62.252/30,AF,ML,Mali
104.28.189.174/31,AF,ML,Mali
104.28.221.238/32,AF,ML,Mali
102.222.204.0/22,AF,ML,Mali
102.217.24.0/22,AF,ML,Mali
2a12:f382:4400::/40,AF,MR,Mauritania
2a0a:6044:faa6::/48,AF,MR,Mauritania
159.26.127.104/30,AF,MR,Mauritania
157.5.101.126/32,AF,MR,Mauritania
104.28.11.236/31,AF,MR,Mauritania
5.62.61.12/30,AF,MR,Mauritania
2c0f:2640::/32,AF,MR,Mauritania
2a11:f142:9000::/36,AF,MR,Mauritania
2a04:4e41:410f::/48,AF,MR,Mauritania
2a07:d887:9600::/40,AF,MR,Mauritania
102.216.216.0/22,AF,MR,Mauritania
2a12:bec4:12a5:8880::/60,AF,MR,Mauritania
2a0f:85c1:81b:f710::/60,AF,MR,Mauritania
41.188.100.128/29,AF,MR,Mauritania
104.28.231.27/32,AF,MR,Mauritania
2a02:5745:132::/48,AF,MR,Mauritania
2a02:26f7:edc2:c560::/64,AF,MR,Mauritania
2606:40:22e1:c000::/54,AF,MR,Mauritania
57.82.168.0/23,AF,MR,Mauritania
146.75.182.46/31,AF,MR,Mauritania
2c0f:6990::/28,AF,MU,Mauritius
196.49.126.0/23,AF,MU,Mauritius
41.191.160.0/19,AF,MU,Mauritius
2c0f:ecb9::/32,AF,MU,Mauritius
2c0f:f90::/28,AF,MU,Mauritius
2c0f:fe91::/32,AF,MU,Mauritius
2c0f:fe40:2::73/128,AF,MU,Mauritius
41.245.136.0/21,AF,MU,Mauritius
2c0f:ec1a::/31,AF,MU,Mauritius
2c0f:fcfc::/30,AF,MU,Mauritius
2c0f:2760::/27,AF,MU,Mauritius
2c0f:3801::/32,AF,MU,Mauritius
2c0f:f3ca::/31,AF,MU,Mauritius
2c0f:7082::/31,AF,MU,Mauritius
2c0f:fe40:2:0:5:11:12:101/128,AF,MU,Mauritius
2001:43f8:52::/47,AF,MU,Mauritius
2001:43ff:8804::/46,AF,MU,Mauritius
2001:4208::/29,AF,MU,Mauritius
2c0f:15c1::/32,AF,MU,Mauritius
2c0e:6200::/23,AF,MU,Mauritius
2a10:bf82:ac18::/45,EU,MC,Monaco
34.103.239.0/24,EU,MC,Monaco
2a10:bf86:c158::/45,EU,MC,Monaco
2a10:bf82:3448::/45,EU,MC,Monaco
213.133.74.12/32,EU,MC,Monaco
2a10:bf84:b408::/45,EU,MC,Monaco
2a04:1d44:5100::/40,EU,MC,Monaco
151.240.79.64/28,EU,MC,Monaco
188.191.139.0/32,EU,MC,Monaco
144.125.135.160/27,EU,MC,Monaco
2a04:1d41:5100::/40,EU,MC,Monaco
91.198.207.0/24,EU,MC,Monaco
2a10:bf86:7bc0::/45,EU,MC,Monaco
2a10:bf84:46a0::/45,EU,MC,Monaco
69.84.203.0/26,EU,MC,Monaco
196.196.137.0/24,EU,MC,Monaco
165.1.191.176/31,EU,MC,Monaco
188.191.143.112/31,EU,MC,Monaco
2a12:bec4:12a5:26fc::/62,EU,MC,Monaco
2a10:bf80:b2a8::/45,EU,MC,Monaco
2001:df2:7f40::/48,AS,MN,Mongolia
2a02:5745:138::/48,AS,MN,Mongolia
154.219.73.0/24,AS,MN,Mongolia
198.54.100.52/31,AS,MN,Mongolia
2001:df3:a340::/48,AS,MN,Mongolia
218.100.84.0/24,AS,MN,Mongolia
2001:470:24:48a::/64,AS,MN,Mongolia
2a02:26f7:b640:ce00::/63,AS,MN,Mongolia
180.149.117.128/25,AS,MN,Mongolia
103.153.141.0/24,AS,MN,Mongolia
103.98.68.0/22,AS,MN,Mongolia
2a0a:6044:f16e::/48,AS,MN,Mongolia
2400:d4e0::/32,AS,MN,Mongolia
2a0a:6044:77fe:92::/64,AS,MN,Mongolia
196.48.138.0/24,AS,MN,Mongolia
2a0a:6044:f168::/46,AS,MN,Mongolia
2001:470:8c1c::/48,AS,MN,Mongolia
2a10:500:5800::/40,AS,MN,Mongolia
103.254.120.0/23,AS,MN,Mongolia
146.75.154.4/30,AS,MN,Mongolia
185.12.40.0/22,EU,ME,Montenegro
2a12:bec4:12a5:26e5::/64,EU,ME,Montenegro
104.28.11.201/32,EU,ME,Montenegro
2001:470:f63d::/48,EU,ME,Montenegro
2a12:bec4:12a5:26e8::/61,EU,ME,Montenegro
46.161.64.0/18,EU,ME,Montenegro
2a02:5745:139::/48,EU,ME,Montenegro
2001:67c:f94::/48,EU,ME,Montenegro
213.206.136.238/32,EU,ME,Montenegro
2a07:d887:8b00::/40,EU,ME,Montenegro
104.28.98.72/31,EU,ME,Montenegro
2a05:7b40::/29,EU,ME,Montenegro
147.90.21.0/24,EU,ME,Montenegro
178.254.179.0/24,EU,ME,Montenegro
2a0f:9403:510::/44,EU,ME,Montenegro
104.28.130.102/31,EU,ME,Montenegro
212.134.229.0/24,EU,ME,Montenegro
150.48.141.112/31,EU,ME,Montenegro
2001:470:d:895::/64,EU,ME,Montenegro
2a10:9007:4:1::/64,EU,ME,Montenegro
2a10:500:2b00::/40,AF,MA,Morocco
81.192.152.0/21,AF,MA,Morocco
46.229.251.80/31,AF,MA,Morocco
81.192.147.192/26,AF,MA,Morocco
85.237.97.192/27,AF,MA,Morocco
162.120.213.165/32,AF,MA,Morocco
41.216.224.0/22,AF,MA,Morocco
196.245.140.0/22,AF,MA,Morocco
41.77.119.0/29,AF,MA,Morocco
2a0a:6044:fab6::/47,AF,MA,Morocco
161.69.22.52/32,AF,MA,Morocco
2a04:1d44:5200::/40,AF,MA,Morocco
157.167.231.132/32,AF,MA,Morocco
185.143.7.88/30,AF,MA,Morocco
2001:43ff:3000::/48,AF,MA,Morocco
95.181.232.0/24,AF,MA,Morocco
2c0f:fb20::/32,AF,MA,Morocco
2a09:bac6:48b0::/44,AF,MA,Morocco
2a02:26f7:c304:4940::/60,AF,MA,Morocco
104.28.174.96/30,AF,MA,Morocco
157.167.237.87/32,AF,MZ,Mozambique
2a10:bf80:2d08::/45,AF,MZ,Mozambique
2a10:bf85:d2a8::/45,AF,MZ,Mozambique
2a10:bf83:5ed8::/45,AF,MZ,Mozambique
2a10:bf86:4c00::/45,AF,MZ,Mozambique
2a10:bf85:50b0::/45,AF,MZ,Mozambique
2a10:bf83:f800::/45,AF,MZ,Mozambique
2a10:bf81:e5c0::/45,AF,MZ,Mozambique
2a10:bf81:c970::/45,AF,MZ,Mozambique
2a10:bf84:2378::/45,AF,MZ,Mozambique
157.167.237.88/32,AF,MZ,Mozambique
2a10:bf82:1568::/45,AF,MZ,Mozambique
5.62.63.34/31,AF,MZ,Mozambique
196.56.141.0/24,AF,MZ,Mozambique
2a10:bf80:ecf0::/45,AF,MZ,Mozambique
2a10:bf80:4ae8::/45,AF,MZ,Mozambique
2a10:bf87:8750::/45,AF,MZ,Mozambique
2a10:bf87:e140::/45,AF,MZ,Mozambique
2a10:bf86:f828::/45,AF,MZ,Mozambique
2a10:bf87:4670::/45,AF,MZ,Mozambique
103.219.156.0/22,AS,MM,Myanmar
2a02:26f7:d500:4000::/64,AS,MM,Myanmar
117.55.252.0/23,AS,MM,Myanmar
2001:470:1f13:3d4::/64,AS,MM,Myanmar
208.127.223.194/31,AS,MM,Myanmar
103.139.208.0/23,AS,MM,Myanmar
2400:e160::/32,AS,MM,Myanmar
103.149.50.0/23,AS,MM,Myanmar
103.135.37.0/24,AS,MM,Myanmar
196.199.142.0/24,AS,MM,Myanmar
63.246.42.64/26,AS,MM,Myanmar
128.1.124.0/24,AS,MM,Myanmar
2001:470:8cdd::/48,AS,MM,Myanmar
5.62.63.38/31,AS,MM,Myanmar
2600:70ff:ac58::/48,AS,MM,Myanmar
208.127.221.136/29,AS,MM,Myanmar
2001:df0:8940::/48,AS,MM,Myanmar
160.25.32.0/24,AS,MM,Myanmar
104.28.156.184/31,AS,MM,Myanmar
2001:470:36:39a::/64,AS,MM,Myanmar
104.28.232.59/32,AF,NA,Namibia
2a04:1d44:3b00::/40,AF,NA,Namibia
2a04:1d47:3b00::/40,AF,NA,Namibia
41.182.0.0/16,AF,NA,Namibia
41.218.79.224/28,AF,NA,Namibia
196.44.148.192/27,AF,NA,Namibia
2a12:bec4:12a8:a500::/56,AF,NA,Namibia
2a0b:4342:a:4::/62,AF,NA,Namibia
196.44.149.0/24,AF,NA,Namibia
41.218.114.56/29,AF,NA,Namibia
41.218.113.16/28,AF,NA,Namibia
2607:8940:4171:8700::/56,AF,NA,Namibia
41.218.116.224/27,AF,NA,Namibia
41.218.105.128/27,AF,NA,Namibia
2a0b:4342:a:0:100:92:20:0/107,AF,NA,Namibia
146.75.182.48/31,AF,NA,Namibia
41.218.112.32/29,AF,NA,Namibia
196.216.63.144/28,AF,NA,Namibia
196.216.54.255/32,AF,NA,Namibia
196.216.49.232/29,AF,NA,Namibia
103.175.192.0/23,AS,NP,Nepal
2400:9700::/32,AS,NP,Nepal
154.95.68.0/24,AS,NP,Nepal
103.90.84.0/22,AS,NP,Nepal
131.229.248.146/32,AS,NP,Nepal
2001:df5:5040::/48,AS,NP,Nepal
2001:470:1f15:b9::/64,AS,NP,Nepal
2a09:bac1:5660::/64,AS,NP,Nepal
104.28.158.183/32,AS,NP,Nepal
2400:cb00:695::/48,AS,NP,Nepal
103.127.48.0/23,AS,NP,Nepal
131.229.170.146/32,AS,NP,Nepal
140.248.38.40/31,AS,NP,Nepal
103.114.24.0/22,AS,NP,Nepal
103.93.122.0/23,AS,NP,Nepal
2001:df5:6380::/48,AS,NP,Nepal
160.30.132.0/24,AS,NP,Nepal
131.229.192.18/32,AS,NP,Nepal
2001:df3:5840::/48,AS,NP,Nepal
2400:cb00:347::/48,AS,NP,Nepal
104.28.60.118/32,AF,NE,Niger
2607:8940:216a::/47,AF,NE,Niger
85.255.21.80/28,AF,NE,Niger
51.124.219.160/28,AF,NE,Niger
51.124.232.123/32,AF,NE,Niger
2a12:f006:f000::/36,AF,NE,Niger
2a0c:9a46:3fe:a1::/64,AF,NE,Niger
51.124.219.200/30,AF,NE,Niger
109.70.128.194/31,AF,NE,Niger
2c0f:6880::/32,AF,NE,Niger
154.127.80.0/20,AF,NE,Niger
2a02:26f7:ed88:c600::/64,AF,NE,Niger
2a14:c380:7f6::/48,AF,NE,Niger
2a09:bac1:5320::/64,AF,NE,Niger
172.225.159.48/28,AF,NE,Niger
2a02:5740:148::/48,AF,NE,Niger
2a02:5746:148::/48,AF,NE,Niger
196.56.148.0/24,AF,NE,Niger
2a02:26f7:ed8c:c600::/64,AF,NE,Niger
196.198.148.0/24,AF,NE,Niger
41.76.152.0/21,AF,NG,Nigeria
64.91.241.87/32,AF,NG,Nigeria
2a02:26f7:ed4c:d5e6::/63,AF,NG,Nigeria
41.58.0.0/16,AF,NG,Nigeria
2a09:bac1:5420:80::/64,AF,NG,Nigeria
67.225.149.82/31,AF,NG,Nigeria
2c0f:7000::/32,AF,NG,Nigeria
172.111.128.0/24,AF,NG,Nigeria
162.120.187.245/32,AF,NG,Nigeria
2a10:bf83:1f88::/45,AF,NG,Nigeria
102.205.92.0/22,AF,NG,Nigeria
2a02:26f7:ed42:d5ec::/64,AF,NG,Nigeria
102.38.208.0/20,AF,NG,Nigeria
104.28.199.104/30,AF,NG,Nigeria
2a10:bf86:6020::/45,AF,NG,Nigeria
2a10:bf83:3040::/45,AF,NG,Nigeria
79.99.198.168/29,AF,NG,Nigeria
196.223.112.0/20,AF,NG,Nigeria
197.255.0.0/18,AF,NG,Nigeria
2a02:26f7:ed4c:d5ec::/64,AF,NG,Nigeria
206.84.152.0/21,AS,PK,Pakistan
94.103.189.0/24,AS,PK,Pakistan
221.120.192.0/18,AS,PK,Pakistan
2a10:bf87:cb70::/45,AS,PK,Pakistan
2a10:bf82:6130::/45,AS,PK,Pakistan
2a10:bf87:3c40::/45,AS,PK,Pakistan
103.101.232.0/24,AS,PK,Pakistan
2a10:bf87:4a80::/45,AS,PK,Pakistan
103.203.88.0/23,AS,PK,Pakistan
5.133.205.96/31,AS,PK,Pakistan
104.28.223.144/30,AS,PK,Pakistan
2001:470:1f11:7d::/64,AS,PK,Pakistan
2001:dec:8000::/48,AS,PK,Pakistan
62.75.179.237/32,AS,PK,Pakistan
148.64.22.160/27,AS,PK,Pakistan
2a10:bf85:f098::/45,AS,PK,Pakistan
62.75.238.84/32,AS,PK,Pakistan
139.190.212.0/24,AS,PK,Pakistan
2001:df0:16c0::/48,AS,PK,Pakistan
123.108.92.0/22,AS,PK,Pakistan
2a02:26f7:c84d:4000::/64,AF,DJ,Djibouti
154.209.21.0/24,AF,DJ,Djibouti
2a09:bac3:2fd8::/45,AF,DJ,Djibouti
2a04:1d47:b500::/40,AF,DJ,Djibouti
104.28.9.138/31,AF,DJ,Djibouti
2600:70ff:d814::/48,AF,DJ,Djibouti
2a02:26f7:c849:4000::/64,AF,DJ,Djibouti
157.5.101.38/32,AF,DJ,Djibouti
2a04:1d41:b500::/40,AF,DJ,Djibouti
185.112.132.63/32,AF,DJ,Djibouti
196.49.10.0/24,AF,DJ,Djibouti
164.137.226.0/24,AF,DJ,Djibouti
104.28.27.56/30,AF,DJ,Djibouti
2a0c:9a46:3fe:39::/64,AF,DJ,Djibouti
41.189.224.0/22,AF,DJ,Djibouti
149.11.242.194/31,AF,DJ,Djibouti
2606:40:a48::/48,AF,DJ,Djibouti
196.48.76.0/24,AF,DJ,Djibouti
164.137.117.0/24,AF,DJ,Djibouti
2a0a:6044:77fe:39::/64,AF,DJ,Djibouti
88.202.9.0/24,AF,CG,Republic of the Congo
2a09:bac1:16e0::/64,AF,CG,Republic of the Congo
2a02:26f7:f00c:4000::/64,AF,CG,Republic of the Congo
2001:470:1f1b:c3::/64,AF,CG,Republic of the Congo
164.160.16.0/22,AF,CG,Republic of the Congo
102.204.124.0/24,AF,CG,Republic of the Congo
2001:470:72d6::/48,AF,CG,Republic of the Congo
102.129.80.0/20,AF,CG,Republic of the Congo
2606:54c0:1d58::/45,AF,CG,Republic of the Congo
2a07:d887:2900::/40,AF,CG,Republic of the Congo
104.28.82.21/32,AF,CG,Republic of the Congo
194.50.99.42/32,AF,CG,Republic of the Congo
102.67.169.52/30,AF,CG,Republic of the Congo
104.28.201.210/31,AF,CG,Republic of the Congo
2a02:5746:163::/48,AF,CG,Republic of the Congo
2a02:26f7:f00c:caa0::/63,AF,CG,Republic of the Congo
2a02:26f7:f000:4000::/64,AF,CG,Republic of the Congo
2a04:4e41:4e04::/48,AF,CG,Republic of the Congo
2a13:a5c7:25ff:2900::/56,AF,CG,Republic of the Congo
2a09:bac1:1680::/64,AF,CG,Republic of the Congo
2a04:1d43:1f00::/40,AF,RW,Rwanda
2a02:5741:164::/48,AF,RW,Rwanda
41.197.0.0/19,AF,RW,Rwanda
102.22.128.0/18,AF,RW,Rwanda
2a00:ca0:2002:e000::/52,AF,RW,Rwanda
79.135.105.128/30,AF,RW,Rwanda
102.207.141.0/24,AF,RW,Rwanda
2a09:bac1:6260::/64,AF,RW,Rwanda
95.210.62.0/24,AF,RW,Rwanda
2a04:4e41:1325::/48,AF,RW,Rwanda
164.137.141.0/24,AF,RW,Rwanda
102.130.32.0/21,AF,RW,Rwanda
41.197.46.0/24,AF,RW,Rwanda
185.138.17.133/32,AF,RW,Rwanda
2a12:bec4:12a5:8c85::/64,AF,RW,Rwanda
157.5.101.155/32,AF,RW,Rwanda
2a02:26f7:db8d:4000::/64,AF,RW,Rwanda
102.211.72.0/22,AF,RW,Rwanda
104.28.174.194/31,AF,RW,Rwanda
2a09:bac3:5110::/45,AF,RW,Rwanda
2607:8940:4240:4900::/56,AF,SH,Saint Helena
2a0c:9a46:3c7::/48,AF,SH,Saint Helena
2a0b:4e07:68::/47,AF,SH,Saint Helena
2a12:bec4:12a5:9230::/60,AF,SH,Saint Helena
2606:40:1240::/43,AF,SH,Saint Helena
2a09:4c0:cd00::/40,AF,SH,Saint Helena
2a14:7584:e7ae::/47,AF,SH,Saint Helena
162.120.214.14/32,AF,SH,Saint Helena
2a12:f381:1700::/40,AF,SH,Saint Helena
136.23.1.141/32,AF,SH,Saint Helena
5.62.61.112/30,AF,SH,Saint Helena
2a04:1d43:1700::/40,AF,SH,Saint Helena
2a14:7580:cfc6::/48,AF,SH,Saint Helena
104.28.13.16/31,AF,SH,Saint Helena
2a14:7581:be0:a380::/58,AF,SH,Saint Helena
2a0c:9a46:3fe:c6::/64,AF,SH,Saint Helena
2a14:7584:eff3::/48,AF,SH,Saint Helena
2a13:a5c7:25ff:c600::/56,AF,SH,Saint Helena
157.5.84.73/32,AF,SH,Saint Helena
185.198.10.70/32,AF,SH,Saint Helena
185.21.119.128/25,EU,SM,San Marino
2a02:5741:169::/48,EU,SM,San Marino
104.28.60.168/31,EU,SM,San Marino
2a0a:6044:77fe:cb::/64,EU,SM,San Marino
2606:40:2190:a000::/54,EU,SM,San Marino
2a02:5744:169::/48,EU,SM,San Marino
2a09:bac6:5618::/45,EU,SM,San Marino
157.5.85.126/32,EU,SM,San Marino
192.145.48.0/22,EU,SM,San Marino
193.84.183.240/28,EU,SM,San Marino
2a07:50c0::/29,EU,SM,San Marino
5.62.63.98/31,EU,SM,San Marino
185.146.131.0/24,EU,SM,San Marino
104.28.213.248/32,EU,SM,San Marino
2606:54c3:0:864::/64,EU,SM,San Marino
2a12:bec4:12a8:d100::/56,EU,SM,San Marino
77.242.208.0/20,EU,SM,San Marino
213.152.194.128/26,EU,SM,San Marino
109.233.80.0/21,EU,SM,San Marino
78.108.62.80/28,EU,SM,San Marino
2a02:5746:170::/48,AF,ST,Sao Tome and Principe
2a02:26f7:eccd:4000::/64,AF,ST,Sao Tome and Principe
196.48.170.0/24,AF,ST,Sao Tome and Principe
2606:54c3:0:192e::/64,AF,ST,Sao Tome and Principe
150.228.96.0/23,AF,ST,Sao Tome and Principe
2a04:1d41:ee00::/40,AF,ST,Sao Tome and Principe
2a0e:97c0:4bd2::/48,AF,ST,Sao Tome and Principe
2a09:bac1:6aa0::/64,AF,ST,Sao Tome and Principe
2a02:26f7:eccc:c7e0::/64,AF,ST,Sao Tome and Principe
102.206.44.0/22,AF,ST,Sao Tome and Principe
2a02:26f7:ecc2:c7e0::/64,AF,ST,Sao Tome and Principe
2a12:f005::/36,AF,ST,Sao Tome and Principe
136.23.4.97/32,AF,ST,Sao Tome and Principe
197.159.160.0/19,AF,ST,Sao Tome and Principe
2a14:67c2:865::/48,AF,ST,Sao Tome and Principe
2001:470:36:19e::/64,AF,ST,Sao Tome and Principe
2a09:bac3:5558::/45,AF,ST,Sao Tome and Principe
104.28.13.48/32,AF,ST,Sao Tome and Principe
2a04:1d45:ee00::/40,AF,ST,Sao Tome and Principe
2a02:26f7:ecc5:4000::/64,AF,ST,Sao Tome and Principe
2a10:bf86:6108::/45,AF,SN,Senegal
2a10:bf86:7c18::/45,AF,SN,Senegal
2a10:bf80:8d60::/45,AF,SN,Senegal
2a10:bf87:12e0::/45,AF,SN,Senegal
2a02:26f7:c4c4:ce22::/64,AF,SN,Senegal
41.216.216.0/27,AF,SN,Senegal
154.73.172.0/22,AF,SN,Senegal
2a10:bf80:fb40::/45,AF,SN,Senegal
2a10:bf86:cb80::/45,AF,SN,Senegal
2606:40:2241:e000::/54,AF,SN,Senegal
2604:b040:13::4:5:0/112,AF,SN,Senegal
2a10:bf84:d530::/45,AF,SN,Senegal
2a10:bf81:ba78::/45,AF,SN,Senegal
2a10:bf85:5e50::/45,AF,SN,Senegal
2605:59c8:5400::/40,AF,SN,Senegal
2a10:bf87:910::/45,AF,SN,Senegal
2a10:bf83:57b0::/45,AF,SN,Senegal
2a10:bf80:f098::/45,AF,SN,Senegal
2c0f:f170:6000::/35,AF,SN,Senegal
2001:43f8:17a0::/48,AF,SN,Senegal
2a09:4c0:d100::/40,AF,SL,Sierra Leone
193.118.245.184/29,AF,SL,Sierra Leone
197.215.84.0/23,AF,SL,Sierra Leone
195.110.176.0/21,AF,SL,Sierra Leone
77.70.157.84/30,AF,SL,Sierra Leone
41.191.251.0/24,AF,SL,Sierra Leone
185.112.132.81/32,AF,SL,Sierra Leone
2607:8940:21ae::/47,AF,SL,Sierra Leone
102.210.52.0/24,AF,SL,Sierra Leone
74.118.126.196/30,AF,SL,Sierra Leone
162.120.204.80/32,AF,SL,Sierra Leone
5.62.61.136/30,AF,SL,Sierra Leone
102.176.188.0/22,AF,SL,Sierra Leone
197.215.126.128/25,AF,SL,Sierra Leone
57.82.158.0/23,AF,SL,Sierra Leone
104.28.178.139/32,AF,SL,Sierra Leone
197.215.115.0/24,AF,SL,Sierra Leone
5.62.63.117/32,AF,SL,Sierra Leone
2a02:26f7:cac6:c760::/64,AF,SL,Sierra Leone
2a02:26f7:cac2:c760::/64,AF,SL,Sierra Leone
154.72.48.0/22,AF,SO,Somalia
2001:678:10ec:f004::/64,AF,SO,Somalia
2606:40:14e0::/44,AF,SO,Somalia
2a11:f143:5000::/36,AF,SO,Somalia
196.199.178.0/24,AF,SO,Somalia
196.192.171.124/30,AF,SO,Somalia
2001:470:24:3d6::/64,AF,SO,Somalia
103.243.66.232/29,AF,SO,Somalia
41.138.248.96/28,AF,SO,Somalia
102.128.128.0/21,AF,SO,Somalia
102.223.188.0/22,AF,SO,Somalia
2a12:bec4:12a5:8d6e::/64,AF,SO,Somalia
67.227.241.181/32,AF,SO,Somalia
2606:54c0:5538::/45,AF,SO,Somalia
192.145.168.0/21,AF,SO,Somalia
2a07:d887:cc00::/40,AF,SO,Somalia
2001:470:8835::/48,AF,SO,Somalia
2001:470:7c:30a::/64,AF,SO,Somalia
2a00:ca0:201c:a000::/52,AF,SO,Somalia
2001:470:89b1::/48,AF,SO,Somalia
2001:470:b:52e::/63,AS,LK,Sri Lanka
153.80.135.0/24,AS,LK,Sri Lanka
2a09:bac0:237::/48,AS,LK,Sri Lanka
45.200.174.0/24,AS,LK,Sri Lanka
2a0f:9403:8a0::/44,AS,LK,Sri Lanka
157.167.232.25/32,AS,LK,Sri Lanka
119.235.10.0/24,AS,LK,Sri Lanka
157.167.232.26/32,AS,LK,Sri Lanka
150.48.166.16/28,AS,LK,Sri Lanka
2001:470:b:3ca::/64,AS,LK,Sri Lanka
2607:8940:41a1:8900::/56,AS,LK,Sri Lanka
104.28.166.147/32,AS,LK,Sri Lanka
2a0f:85c1:81b:fa60::/60,AS,LK,Sri Lanka
172.226.43.128/26,AS,LK,Sri Lanka
203.81.96.0/20,AS,LK,Sri Lanka
2001:470:b:4ff::/64,AS,LK,Sri Lanka
2a04:4e41:5e10::/48,AS,LK,Sri Lanka
91.218.176.0/23,AS,LK,Sri Lanka
203.189.64.0/20,AS,LK,Sri Lanka
23.209.80.0/23,AS,LK,Sri Lanka
102.218.99.0/24,AF,SD,Sudan
2001:470:b:25a::/64,AF,SD,Sudan
104.28.80.248/31,AF,SD,Sudan
2a09:bac1:6400::/64,AF,SD,Sudan
104.28.212.188/30,AF,SD,Sudan
74.244.188.0/23,AF,SD,Sudan
62.12.96.0/20,AF,SD,Sudan
104.28.172.4/31,AF,SD,Sudan
2a10:9007:2:18::/64,AF,SD,Sudan
159.26.127.140/30,AF,SD,Sudan
2001:470:e99a::/48,AF,SD,Sudan
2a14:67c2:88d::/48,AF,SD,Sudan
104.28.98.95/32,AF,SD,Sudan
2a0c:9a46:3fe:c3::/64,AF,SD,Sudan
79.135.105.148/30,AF,SD,Sudan
196.29.160.0/19,AF,SD,Sudan
2a06:9f81:56c2::/48,AF,SD,Sudan
104.28.212.192/32,AF,SD,Sudan
2a02:26f7:db44:4000::/64,AF,SD,Sudan
196.199.183.0/24,AF,SD,Sudan
2606:40:21c2::/54,EU,SJ,Svalbard and Jan Mayen
2606:40:22e9:2000::/54,EU,SJ,Svalbard and Jan Mayen
2606:40:16b0::/44,EU,SJ,Svalbard and Jan Mayen
43.249.224.0/22,EU,SJ,Svalbard and Jan Mayen
136.23.4.176/32,EU,SJ,Svalbard and Jan Mayen
2a13:a5c7:25c8::/48,EU,SJ,Svalbard and Jan Mayen
2607:8940:4163:fd00::/56,EU,SJ,Svalbard and Jan Mayen
2a12:bec4:12a5:2878::/61,EU,SJ,Svalbard and Jan Mayen
2600:70ff:aaa3::/48,EU,SJ,Svalbard and Jan Mayen
2a0d:3344:1264::/47,EU,SJ,Svalbard and Jan Mayen
2a0a:6040:f33::/48,EU,SJ,Svalbard and Jan Mayen
2a0d:3344:1258::/45,EU,SJ,Svalbard and Jan Mayen
157.5.107.253/32,EU,SJ,Svalbard and Jan Mayen
2a0d:3344:1260::/46,EU,SJ,Svalbard and Jan Mayen
2606:40:16c0::/44,EU,SJ,Svalbard and Jan Mayen
2a04:1d41:1500::/40,EU,SJ,Svalbard and Jan Mayen
2a14:1c7:2800::/37,EU,SJ,Svalbard and Jan Mayen
2600:70ff:a952::/48,EU,SJ,Svalbard and Jan Mayen
2a0d:3344:1278::/45,EU,SJ,Svalbard and Jan Mayen
2a09:bac4:638::/45,EU,SJ,Svalbard and Jan Mayen
2a02:5740:191::/48,AF,TG,Togo
2a09:bac3:55b8::/45,AF,TG,Togo
146.75.185.178/31,AF,TG,Togo
2001:67c:a38:f228::/64,AF,TG,Togo
41.207.160.0/19,AF,TG,Togo
95.210.138.0/23,AF,TG,Togo
2a10:500:3a00::/40,AF,TG,Togo
2a0a:6044:77d9::/48,AF,TG,Togo
2607:8940:21d2::/47,AF,TG,Togo
2a00:ca0:203b:4000::/50,AF,TG,Togo
104.28.193.149/32,AF,TG,Togo
104.28.193.152/31,AF,TG,Togo
2a04:1d41:e600::/40,AF,TG,Togo
104.28.193.150/31,AF,TG,Togo
2a0f:85c1:81b:fb10::/60,AF,TG,Togo
102.217.12.0/22,AF,TG,Togo
2a02:26f7:c444:4000::/64,AF,TG,Togo
172.225.179.16/28,AF,TG,Togo
2a13:a5c7:25d8::/48,AF,TG,Togo
2a02:26f7:c44c:4000::/64,AF,TG,Togo
2a09:bac1:71e0::/64,AF,TN,Tunisia
102.219.176.0/22,AF,TN,Tunisia
2a12:f381:ff00::/40,AF,TN,Tunisia
14.139.173.160/28,AF,TN,Tunisia
161.69.16.10/32,AF,TN,Tunisia
104.28.243.80/30,AF,TN,Tunisia
196.184.0.0/14,AF,TN,Tunisia
2a04:5fc0::/29,AF,TN,Tunisia
2607:8940:4191:b600::/55,AF,TN,Tunisia
2c0f:f7c8::/32,AF,TN,Tunisia
155.2.175.112/29,AF,TN,Tunisia
2606:40:1600::/44,AF,TN,Tunisia
2001:470:1f2f:21::/64,AF,TN,Tunisia
131.229.150.10/32,AF,TN,Tunisia
57.82.40.0/22,AF,TN,Tunisia
2a0a:6044:77fe:de::/64,AF,TN,Tunisia
104.28.146.191/32,AF,TN,Tunisia
85.237.118.6/32,AF,TN,Tunisia
2a00:ca0:205a:a000::/52,AF,TN,Tunisia
148.230.46.224/32,AF,TN,Tunisia
2001:470:1f07:a25::/64,AS,TM,Turkmenistan
2a04:4e41:218::/48,AS,TM,Turkmenistan
2a02:26f7:da44:4000::/64,AS,TM,Turkmenistan
2a10:9007:0:5::/64,AS,TM,Turkmenistan
2a04:1d46:e100::/40,AS,TM,Turkmenistan
136.23.21.35/32,AS,TM,Turkmenistan
192.109.41.240/29,AS,TM,Turkmenistan
2606:40:1190::/44,AS,TM,Turkmenistan
196.48.195.0/24,AS,TM,Turkmenistan
2a09:bac1:7120::/64,AS,TM,Turkmenistan
45.89.99.68/30,AS,TM,Turkmenistan
2001:470:36:1206::/64,AS,TM,Turkmenistan
194.117.52.192/26,AS,TM,Turkmenistan
2a02:5743:195::/48,AS,TM,Turkmenistan
2001:470:1f1b:3dc::/64,AS,TM,Turkmenistan
